iter	Passed	Remaining
0	139	139042
1	141	70509
2	144	48129
3	146	36443
4	148	29580
5	150	24858
6	151	21501
7	153	19006
8	154	17050
9	156	15472
10	158	14222
11	159	13156
12	161	12251
13	163	11490
14	164	10806
15	165	10198
16	167	9674
17	169	9224
18	170	8815
19	172	8461
20	174	8147
21	176	7836
22	177	7555
23	179	7294
24	180	7050
25	182	6837
26	184	6631
27	186	6458
28	187	6289
29	189	6128
30	191	5987
31	192	5836
32	194	5702
33	195	5568
34	197	5443
35	198	5328
36	200	5214
37	201	5103
38	202	4993
39	204	4906
40	205	4806
41	206	4720
42	208	4633
43	209	4560
44	211	4483
45	212	4403
46	213	4324
47	214	4256
48	215	4191
49	217	4127
50	218	4061
51	219	4000
52	220	3943
53	221	3888
54	223	3834
55	224	3783
56	225	3731
57	226	3679
58	227	3629
59	228	3579
60	229	3531
61	230	3491
62	231	3449
63	233	3407
64	234	3369
65	235	3330
66	236	3290
67	237	3255
68	238	3220
69	239	3187
70	240	3152
71	242	3119
72	243	3088
73	244	3055
74	245	3026
75	246	3001
76	247	2969
77	248	2941
78	249	2913
79	250	2885
80	251	2858
81	252	2831
82	253	2802
83	254	2776
84	255	2751
85	256	2726
86	257	2703
87	258	2680
88	259	2657
89	260	2634
90	261	2616
91	262	2595
92	263	2574
93	264	2554
94	266	2534
95	267	2518
96	268	2498
97	269	2482
98	270	2463
99	271	2445
100	272	2425
101	273	2406
102	274	2387
103	275	2369
104	276	2353
105	277	2337
106	278	2321
107	279	2307
108	280	2290
109	281	2274
110	282	2259
111	283	2245
112	284	2231
113	285	2217
114	286	2204
115	287	2190
116	288	2175
117	289	2161
118	290	2149
119	291	2135
120	292	2124
121	293	2110
122	294	2097
123	295	2084
124	296	2073
125	297	2061
126	298	2048
127	298	2036
128	300	2026
129	301	2015
130	302	2005
131	303	1995
132	304	1984
133	305	1973
134	306	1963
135	307	1953
136	308	1942
137	309	1932
138	310	1922
139	311	1911
140	311	1900
141	312	1887
142	313	1877
143	314	1868
144	315	1858
145	315	1848
146	316	1838
147	317	1828
148	318	1818
149	319	1809
150	320	1799
151	321	1790
152	321	1781
153	322	1773
154	323	1764
155	324	1756
156	325	1747
157	326	1739
